symbol,name,exchange
600230.SS,CZDH,SHH
600268.SS,"Guodian Nanjing Automation Co., Ltd.",SHH
600716.SS,Phoenix Property,SHH
1858-OL.HK,,
EZ5.F,"COSCO SHIPPING Development Co., Ltd.",FRA
2338.HK,WEICHAI POWER,HKG
DYN.F,"Dynagreen Environmental Protection Group Co., Ltd.",FRA
600113.SS,ZJDR,SHH
600846.SS,TJKJ,SHH
600340.SS,CFLD,SHH
600733.SS,QFEC,SHH
HKQ3.F,China Minsheng Financial Holding Corporation Limited,FRA
1375.HK,CC SECURITIES,HKG
600236.SS,GGEP,SHH
62C.MU,CNX COAL RES UTS RP.LP IN,MUN
0QGU.L,CNH Industrial N.V.,LSE
600551.SS,Time Publishing,SHH
900923.SS,SBGCL,SHH
0921.HK,HISENSE KELON,HKG
601126.SS,SIFANG,SHH
600183.SS,"Shengyi Technology Co.,Ltd.",SHH
600531.SS,YGGL,SHH
CNJ.F,Canon Marketing Japan Inc.,FRA
600717.SS,Tianjin Port,SHH
1708-OL.HK,,
600419.SS,TRRY,SHH
0390-OL.HK,,
600619.SS,HIGHLY,SHH
0579.HK,JNCEC,HKG
5GC.SI,CNA Group Ltd.,SES
0553-OL.HK,,
601877.SS,CHINT ELECTRICS,SHH
3330.HK,LINGBAO GOLD,HKG
900913.SS,Shanxi Guoxin Energy Corporation Limited,SHH
G5HA.SG,Guangzhou R&F Proper. Co. Ltd.R,STU
CRP.F,China Resources Power Holdings Company Limited,FRA
IKF.BE,CHINA SHENHUA EN. H YC 1,BER
600673.SS,"GDHEC CO.,LTD",SHH
HP6H.BE,HARBIN ELECTRIC CO.H YC 1,BER
1122.HK,QINGLING MOTORS,HKG
600801.SS,HUAXINCEM,SHH
600338.SS,Tibet Summit,SHH
600847.SS,Wanli New Energy,SHH
CNGZF,STEM 7 CAPITAL INC.,PNK
H1Q.SG,Lyxor ETF NASDAQ-100 D-USD A/I,STU
600992.SS,GZWRC,SHH
603377.SS,DFSS,SHH
0552-OL.HK,,
600687.SS,GTKG,SHH
2386.HK,SINOPEC SEG,HKG
600675.SS,CECL,SHH
600120.SS,ZJOHCO,SHH
600663.SS,"Shanghai Lujiazui Finance & Trade Zone Development Co., Ltd.",SHH
600477.SS,HXSS,SHH
601015.SS,Shaanxi Heimao,SHH
600853.SS,LJRB,SHH
1508.HK,China Reinsurance (Group) Corporation,HKG
600590.SS,"Tellhow Sci-Tech Co., Ltd.",SHH
0553.HK,Nanjing Panda Electronics Company Limited,HKG
GZUHF,"Guangzhou R&F Properties Co., Ltd.",PNK
2068.HK,CHALIECO,HKG
600747.SS,dlkg,SHH
PJC.MU,PICC PROPERTY+CASU. H YC1,MUN
SFZGF,"Shanghai Fudan-Zhangjiang Bio-Pharmaceutical Co., Ltd.",PNK
510130.SS,E Fund SSE Mid-Cap ETF,SHH
600573.SS,HuiQuan Beer,SHH
PXI.F,Shandong Molong Petroleum Machinery Company Limited,FRA
1963.HK,"Bank of Chongqing Co., Ltd.",HKG
600321.SS,Guodong Construction,SHH
900925.SS,"Shanghai Mechanical & Electrical Industry Co., Ltd.",SHH
CNE.BE,CHINA EVERBRIGHT I.,BER
510160.SS,CSI Southern Well-off Industry Index ETF,SHH
900917.SS,"Shanghai Haixin Group Co., Ltd.",SHH
603008.SS,xilinmen,SHH
0696-OL.HK,,
600580.SS,"Wolong Electric Group Co.,Ltd.",SHH
D7N.MU,"CHINA MOLYBDENUM H YC-,20",MUN
600818.SS,ZLC,SHH
75C.MU,CHINA PACIFIC IN.GR.H YC1,MUN
1786.HK,CRCCE,HKG
1666-OL.HK,,
1618-OL.HK,,
603883.SS,Laobaixing Pharmacy Chain Joint Stock Company,SHH
600735.SS,HIKING,SHH
UK2.F,Shandong Weigao Group Medical Polymer Company Limited,FRA
JIL.BE,JILIN PR.HUIN.CH.BIO-P. H,BER
0883-OL.HK,,
CN16Q.BA,CENTROCARD XVI,BUE
DGN.BE,DONGJIANG ENVIRONMENTAL H,BER
600567.SS,SHANYING PAPER,SHH
600794.SS,ZFTC,SHH
JE2.SG,Jiangsu Expressway Co. Ltd. Reg,STU
900955.SS,HNA Innovation,SHH
600199.SS,AGSW,SHH
600548.SS,szew,SHH
2302-OL.HK,,
PC6.SG,PetroChina Co. Ltd. Registered,STU
603901.SS,Youngsun Intelligent,SHH
603099.SS,CBMT,SHH
CNE.F,China Everbright International Limited,FRA
600682.SS,NJXB,SHH
600246.SS,Vantone Real Estate,SHH
600488.SS,TJPC,SHH
CNER,China New Energy Group Co.,PNK
1812-OL.HK,,
PXI.MU,SHANDONG MOLONG PETR. H,MUN
601369.SS,ShaanGu,SHH
0350.HK,JINGWEI TEXTILE,HKG
CPAH,CounterPath Corporation,NCM
COYN,"COPsync, Inc.",PNK
INQ.TO,INSCAPE Corporation,TOR
CTSO,Cytosorbents Corporation,NCM
CTCT,"Constant Contact, Inc.",NMS
IKNX,IKONICS Corporation,NCM
IEHC,IEH Corporation,PNK
ICCC,ImmuCell Corporation,NCM
IBKCP,IBERIABANK Corporation,NMS
IMG.TO,IAMGOLD Corporation,TOR
CPPY,Corporate Property Associates 17 - Global Incorporated,PNK
CPP.L,CPPGroup Plc,LSE
CPKPY,C.P. Pokphand Co. Ltd.,PNK
CPGPY,CPP GROUP PLC,PNK
SWMM,"CPSM, Inc.",PNK
MVSCF,MULTIVISION COMM CP,PNK
LEHKQ,LEHMAN CP III 6.375K,PNK
HNCKD,Hard Creek Nickel Corp.,PNK
DORLN,DORAL FIN CP PFD C,PNK
CPVBF,CORPORATIVO GBM SAB,PNK
CPV.V,Copper Creek Gold Corp.,VAN
CPROF,"Cortelco Systems Puerto Rico, Inc.",PNK
CPP.V,"Stonehaven Exploration Ltd., Prior to reverse merger with Deventa Energy Inc.",VAN
CPMMF,Crystal Peak Minerals Inc.,PNK
CPICQ,CPI Corp.,PNK
CPGLF,CPL Resources plc,PNK
CPALL-R.BK,CP ALL Public Company Limited,SET
C20.BE,"CAPITAL+COUNT.PR.LS-,25",BER
539.SI,CPH Ltd.,SES
CPHI.A,CPHI.A,ASE
CPA.F,Colgate-Palmolive Company,FRA
CPJT,Cambridge Projects Inc.,OBB
O5G.F,CPI Property Group S.A.,FRA
PROF-CPA1.MX,Fondo Profuturo CP S.A. DE C.V. Siefore,MEX
CPC6O.BA,CPC6O.BA,BUE
CPLLF,"Colopl, Inc.",PNK
CPHO-M.TA,A.L.CAPITAL HLDGS ILS0.01,TLV
DORLP,DORAL FINL CP PFD,PNK
CPU2.MU,CPU SOFTWAREHOUSE,MUN
SZ1.MU,SUEZ EO 4,MUN
CPC2O.BA,CPC2O.BA,BUE
CPN11P1602A.BK,,
CPA.SG,COLGATE-PALMOLIVE CO. Registere,STU
CPM.BE,CHINA MERCHANTS PORT HLDG,BER
SEV.NX,,
CPYCF,Compliance Energy Corporation,PNK
CPQQ,"China Power Equipment, Inc.",PNK
CPW.MU,CHECK POINT SOFTW. TECHS,MUN
CPMBV.HE,CapMan Oyj,HEL
CPRE3F.SA,,
CPL-A.CR,"CARGOPORT LOGISTIC, C.A. CLASE",CCS
CPU2.F,CPU Softwarehouse AG,FRA
CPL.BO,CAPTAIN POLYPLAST LTD,BSE
CPN11C1602A.BK,,
CPZ.F,Cousins Properties Incorporated,FRA
4FQ.MU,,
CPU2.BE,CPU SOFTWAREHOUSE,BER
CPA.HA,COLGATE-PALMOLIVE DL 1,HAN
CPOUF,CHAROEN POKPHAND UTS,PNK
4CV.BE,CPP GROUP PLC,BER
CPSEETF.NS,Goldman Sachs CPSE ETF,NSI
SEVF.EX,,
CPW.HM,CHECK POINT SOFTW. TECHS,HAM
8C3.BE,CPMC HOLDINGS LTD,BER
CPA.DU,COLGATE-PALMOLIVE DL 1,DUS
CPL-R.BK,CPL Group Public Company Limited,SET
CPI.L,Capita plc,LSE
CPF08C1602A.BK,,
TEAKCPO.MX,"Proteak Uno, S.A.B. de C.V.",MEX
CPLE5F.SA,CPLE5F.SA,SAO
CP1.F,Canada Energy Partners Inc.,FRA
CPH.BK,Castle Peak Holdings Public Company Limited,SET
CPTFP,Capital One Financial Corporation,PNK
CPLPC.CR,"CARGOPORT LOGISTIC, C.A. CLASE",CCS
CPE-PA,Callon Petroleum Company Prefer,NYQ
CP6.F,"The Cooper Companies, Inc.",FRA
CPI.BK,Chumporn Palm Oil Industry Public Company Limited,SET
CPT.TO,Coalspur Mines Limited,TOR
2601-OL.HK,,
CPR-R.BK,CPR Gomu Industrial Public Company Limited,SET
CPLE5.SA,Companhia Paranaense de Energia - COPEL,SAO
CPI.MU,CHECKPOINT SYST.INC.DL-10,MUN
CPOF.F,Charoen Pokphand Foods Public Company Limited,FRA
CPN.BK,Central Pattana Public Company Limited,SET
CPWIF,China Power International Development Limited,PNK
CPM.MU,CHINA MERCHANTS PORT HLDG,MUN
CPALL.BK,CP ALL Public Company Limited,SET
CPEFF,Copper Reef Mining Corporation,PNK
CPPMF,Copper Mountain Mining Corporation,PNK
FKZ.SG,CPFL Energia SA Reg. Shs (Sp.AD,STU
CPHNW.CO,Network Capital Group Holding A/S,CPH
CPAL11C1602A.BK,,
CPNVF,Copper North Mining Corp.,PNK
CPI.SG,ChipMOS Technologies Inc. R.Shs,STU
CPPKF,CopperBank Resources Corp.,PNK
4FQ.F,Controladora Comercial Mexicana SAB DE CV,FRA
CPMK,Capmark Financial Group Inc.,PNK
CPSEETF-EQ.NS,RELIANCE NIPPON LI CPSE ETF*,NSI
FKZ.F,CPFL Energia S.A.,FRA
SEV.SW,SUEZ SA,EBS
CPP.F,China Overseas Land & Investment Limited,FRA
CPA.MU,COLGATE-PALMOLIVE DL 1,MUN
LACOMERUBC.MX,La Comer S.A.B. De C.V.,MEX
CPKPF,C.P. Pokphand Co. Ltd.,PNK
CPF-R.BK,Charoen Pokphand Foods Public Company Limited,SET
CTAIF,C.P. Lotus Corporation,PNK
CPTP.TA,Capital Point Ltd.,TLV
CPN-R.BK,Central Pattana Public Company Limited,SET
CPC4O.BA,CPC4O.BA,BUE
CPUT,Composite Solutions Inc.,PNK
CPTE-DEB110B.SA,CACHOEIRA D11 MB,SAO
CPP.DU,CHINA OV.LD,DUS
CPXWF,Capital Power Corporation,PNK
GLBN,GLOBAL INNOVATION CP,PNK
CPAL11P1602A.BK,,
GANESHHOUC.NS,Ganesh Housing Corporation Limited,NSI
CP2.BE,"NEW SILKROAD CULT. HD-,01",BER
R2:CPRE3S.SA,,
LACOMERUB.MX,LA COMER S.A.B. DE C.V.,MEX
SZ1.BE,SUEZ EO 4,BER
SZ1.SG,Suez S.A. Actions Port. EO 4,STU
FKZ.BE,CPFL ENERGIA SA ADR/2 O.N,BER
CPP.MU,CHINA OV.LD,MUN
CPOF.MU,CHAROEN POKPH.-FGN- BA 1,MUN
CPL.BK,CPL Group Public Company Limited,SET
CPLPD.CR,"CARGOPORT LOGISTIC, C.A. CLASE",CCS
CPX-PE.TO,CAPITAL POWER CORPORATION PREF,TOR
CPIF.EX,,
CPA.BE,COLGATE-PALMOLIVE DL 1,BER
CPH-R.BK,Castle Peak Holdings Public Company Limited,SET
SEV.BR,,
CPA.NX,,
CPLE6F.SA,,
CPIN.MX,Capita plc,MEX
CPGX-WI,"Columbia Pipeline Group, Inc. C",NYQ
CPTP3BF.SA,CPTP3BF.SA,SAO
CRYSTAL.BK,Crystal Retail Growth Leasehold Property Fund,SET
CPD.SG,Cadogan Petroleum PLC Registere,STU
CPI-R.BK,Chumporn Palm Oil Industry Public Company Limited,SET
LSYC,Life Systems Corp.,PNK
CPUKOU-A,,
CPD.AX,Noble Metals Limited,ASX
ITDD,Integrated Data Corp.,PNK
CPF.BK,Charoen Pokphand Foods Public Company Limited,SET
CPTP9BF.SA,,
R2:CPFE3S.SA,,
CPN.CN,,
GBLS,GLOBAL INDUSTRIES CP,PNK
C20.SG,Capital & Counties Propert.PLCR,STU
CP9.SG,Cyfrowy Polsat S.A.,STU
NTEA.L,Northern Electric plc,LSE
CPOYF,CAPMAN OYJ SHS B,PNK
CPH.F,Conatus Pharmaceuticals Inc.,FRA
CPR.BK,CPR Gomu Industrial Public Company Limited,SET
CP1.BE,CANADA ENERGY PARTN.INC.,BER
CPF08P1602A.BK,,
RE-B.L,R.E.A. HOLDINGS PLC 9% CUM PRF,LSE
CPG.EX,,
CPNCG.BK,CPN Commercial Growth Leasehold Property Fund,SET
CPI.AT,CPI Computer Peripherals International,ATH
CPSEETF.BO,CPSE ETF,BSE
CPLE3F.SA,,
CUX1.SG,Cardety S.A. Actions Port. EO 6,STU
CP5.F,"The Children's Place, Inc.",FRA
CPAN.MX,"Copa Holdings, S.A.",MEX
CPNRF.BK,CPN Retail Growth Leasehold Property Fund,SET
FPCO,Florida Partners Corp.,PNK
CPH.SG,Conatus Pharmaceuticals Inc. Re,STU
4CV.F,CPPGroup Plc,FRA
CPOF.SG,Charoen Pokphand Foods PCL Reg.,STU
CPP.SG,CHINA OV.LAND & INV. LTD. Regis,STU
CPHCAP.CO,Copenhagen Capital A/S,CPH
CPX.L,Cap-XX Limited,LSE
UNCP7.NX,,
O5G.DU,"CPI PROPERTY GRP EO-,10",DUS
CP6.SG,COOPER COMPANIES INC. Registere,STU
PROF-CPA2.MX,Fondo Profuturo CP S.A. DE C.V. Siefore,MEX
CPA.HM,COLGATE-PALMOLIVE DL 1,HAM
CPR.MDD,,
CPU2.SG,CPU Softwarehouse AG Inhaber-Ak,STU
PROF-CPB2.MX,Fondo Profuturo CP S.A. DE C.V. Siefore,MEX
CUX1.BE,CARDETY S.A. EO 6,BER
CPS.AX,CPS.AX,ASX
CPRE3.SA,CPFL Energias Renov�veis S.A.,SAO
8C3.F,CPMC Holdings Limited,FRA
CPS.L,CPL Resources plc,LSE
CP6.BE,"COOPER COS INC. DL-,10",BER
CPNWW,CAPNIA INC,PNK
SZ1.DU,SUEZ EO 4,DUS
CPFXF,Copper Fox Metals Inc.,PNK
CPGXF,COMPAGNIE FRANCAISE,PNK
SZ1.F,SUEZ SA,FRA
CPR.L,Carpetright plc,LSE
CPADF,Cookpad Inc.,PNK
CPNBF,Telef�nica del Per� S.A.A.,PNK
CPTGF.BK,C.P. Tower Growth Leasehold Property Fund,SET
CPQHF,Capilano Honey Limited,PNK
CPOTF,CANNON POINT,PNK
4FQ.BE,,
CPX-PA.TO,CAPITAL POWER CORPORATION PREF,TOR
CPECLTD.BO,CPEC LTD.,BSE
CRV.L,Craven House Capital Plc,LSE
CQCQ,"MakingORG, Inc.",PNK
CQMA.DU,"COBHAM PLC LS-,025",DUS
CQWA.F,Companhia Sider�rgica Nacional,FRA
CQH.A,CQH.A,ASE
CQC.AX,Cuesta Coal Limited,ASX
CQR.V,Conquest Resources Ltd.,VAN
CQPTY,Collplant Holdings Ltd.,PNK
CQMA.F,Cobham plc,FRA
CQR.AX,Charter Hall Retail REIT,ASX
CQRLF,Conquest Resources Ltd.,PNK
CQMA.BE,"COBHAM PLC LS-,025",BER
CQC.V,Broadway Gold Mining Ltd.,VAN
CQH3.F,Cheuk Nang (Holdings) Limited,FRA
CQ5.BE,HARTM.-BRDR.-NAM. B DK 20,BER
CQP.A,CQP.A,ASE
CQGU,"Oriental Magic Soup, Inc.",PNK
CYRX,"Cryoport, Inc.",NCM
CRPT,"Cubed, Inc.",PNK
CRWG,"CrowdGather, Inc.",PNK
CYRXW,CYRXW,NCM
CWMZF,Crown Mining Corp.,PNK
CRSXF,Corsa Coal Corp.,PNK
CRMZ,"CreditRiskMonitor.com, Inc.",PNK
CRL.L,Creightons plc,LSE
CREAF,Creative Technology Ltd.,PNK
CRDA.L,Croda International plc,LSE
TBDYF,Gordon Creek Energy Inc.,PNK
PRCK,Placer Creek Mining Co.,PNK
MLFCI.PA,Financi�re Croissance Investissement SA,PAR
HTRC,Hunter Creek Mining Co.,PNK
HNCKF,Hard Creek Nickel Corporation,PNK
FCRM,Franklin Credit Management Corporation,PNK
FCEN,"Cherubim Interests, Inc.",PNK
EPCPF,Cricket Media Group Ltd.,PNK
DRCSF,Dairy Crest Group plc,PNK
CWLDF,Crown Resorts Limited,PNK
CSSG.L,Croma Security Solutions Group PLC,LSE
CRHY,CUSTOM REST & HOSP,PNK
CSASF,"Credit Saison Co.,Ltd.",PNK
CRX.L,Cyprotex plc,LSE
CRWRY,Craneware plc,PNK
CRWRF,Craneware plc,PNK
CRWD,C2C CROWDFUNDING,PNK
CRW.L,Craneware plc,LSE
CRTZF,CORTEZ GOLD CORP,PNK
CRREF,Corero Network Security plc,PNK
CRPFY,CORPORACION FIN COLO,PNK
CRMMF,CRH Medical Corporation,PNK
CRIOF,Corio NV,PNK
CRG.IR,CRH plc,ISE
CRG.HA,"CRH PLC EO-,32",HAN
CRG.BE,"CRH PLC EO-,32",BER
CREX,"Creative Realities, Inc.",PNK
CRETA.AT,Creta Farm S.A.,ATH
CRESSAN.BO,Cressanda Solutions Ltd.,BSE
CREIY,CR2 Empreendimentos Imobili�rios S.A.,PNK
COIHF,Croda International plc,PNK
7CS.F,"Crossroads Systems, Inc.",FRA
6CMF.EX,,
6CM.SG,6CM.SG,STU
6527.TWO,Crystalvue Medical Corporation,TWO
4944.TWO,Crystalwise Technology Inc.,TWO
CREM3F.SA,CREM3F.SA,SAO
CRHHF,The Cross-Harbour (Holdings) Limited,PNK
CRMFGETF-EQ.NS,CANARA ROBECO MF GOLD ETF,NSI
SHARDACROP-EQ.NS,SHARDA CROPCHEM INR10,NSI
PK3.F,"PKP CARGO S.A. A,B ZY 50",FRA
CRVP.A,CRVP.A,ASE
CREATIVEYE-EQ.NS,CREATIVE EYE LTD INR10,NSI
CRUCF,Colibri Resource Corporation,PNK
CONCRETE.BO,CONCRETE CREDIT LIMITED,BSE
CWVLF,Crown Point Energy Inc.,PNK
0K93.L,Credito Emiliano S.p.A.,LSE
CRAW.L,Crawshaw Group plc,LSE
HARCR.BO,HARIG CRANKSHAFTS LTD.,BSE
CRANESSOFT6.BO,CRANESSOFT6.BO,BSE
74C.F,Crossject Soci�t� Anonyme,FRA
MCKRF,Manson Creek Resources Ltd.,PNK
CRDUF,Canadian Resources Income Ord,PNK
0122-OL.HK,,
CRYVF,Esperite N.V.,PNK
CRIH.F,UniCredit S.p.A.,FRA
SATIN-BE.NS,Satin Credit Net Ltd,NSI
HPYCF,Happy Creek Minerals Ltd.,PNK
CRYSTALC.BO,CRYSTALC.BO,
CR6.F,"Cree, Inc.",FRA
CR51.MU,CARDERO RES CORP.,MUN
FINCR.BO,Finalysis Credit & Guarantee Co. Ltd.,BSE
CRISILBBPH.BO,CRISIL*,BSE
8CW.F,Crown Castle International Corp.,FRA
CYL.BE,"CRYOLIFE INC. DL-,01",BER
PNC.AX,Pioneer Credit Limited,ASX
OCPCF,OCP Credit Strategy Fund,PNK
CRISIL6.BO,CRISIL6.BO,BSE
CROMPGREA.NS,Crompton Greaves Limited,
H8R1.F,Crazy Horse Resources Inc.,FRA
CRWTF,Crow Technologies 1977 Ltd.,PNK
SMCREDT.BO,SMC CREDITS LTD.,BSE
CRESTANI-BZ.NS,CREST COMM NPP251099DEPO,NSI
PK0.SG,,
PK0.DU,PK0.DU,DUS
CRPG6F.SA,,
CRRRF,CRRC Corporation Limited,PNK
LCK.AX,Leigh Creek Energy Limited,ASX
CRZ.F,CR Capital Real Estate AG,FRA
CRIH.HA,UNICREDIT,HAN
CTL.MU,"CREATIVE TECH. SD-,25",MUN
GXH.NZ,Green Cross Health Limited,NZE
CRF.A,CRF.A,ASE
CR6.MU,"CREE INC. DL-,00125",MUN
CUT.MU,CROSSLAND STRATEG.METALS,MUN
MLCRO.PA,Crosslog SA,PAR
0032-OL.HK,,
CROMPGREAV.NS,CG Power and Industrial Solutions Limited,NSI
C83.F,"Camping World Holdings, Inc.",FRA
CRPE,Columbian Rope Co.,PNK
CRTSF,Chr. Hansen Holding A/S,PNK
GWU.BE,"DAIRY CREST GRP LS-,25",BER
TA9.F,,
CTE.AX,Cryosite Limited,ASX
CWN.BE,CROWN HOLDINGS INC. DL 5,BER
COIHY,Croda International plc,PNK
TCMCF,Thompson Creek Metals Company Inc.,PNK
CRIM,Crimson Forest Entertainment Group Inc.,PNK
CRBSHAR.BO,CRB SHARE CUSTODIAN SERVICES L,BSE
CRIMSON.BO,CRIMSON METAL ENGINEERING COMP,BSE
M1C.MU,,
CRINV.PA,Chargeurs SA,PAR
SATIN-IQ.NS,SATIN CREDIT CARE INR10,NSI
PK0.MU,PK0.MU,MUN
6CM.DU,,
JAYBHCR.BO,Jayabharat Credit Ltd,BSE
CRPNF,China Pioneer Pharma Holdings Limited,PNK
016.F,Crescent Point Energy Corp.,FRA
SWR.AX,Yojee Limited,ASX
VA9.F,Credito Valtellinese Societ� Cooperativa,FRA
CRU.L,Coral Products plc,LSE
EXCELCROP.NS,Excel Crop Care Limited,NSI
A6R.BE,THOMPSON CREEK METALS,BER
CREATIVEYE.NS,Creative Eye Limited,NSI
CRB.V,Cariboo Rose Resources Ltd,VAN
CWN.SG,Crown Holdings Inc. Registered,STU
MORGANITE.BO,Morganite Crucible India Ltd,BSE
PVCRF,PV Crystalox Solar plc,PNK
PARNAMI.BO,PARNAMI CREDITS LTD,BSE
PC1A.F,PV Crystalox Solar plc,FRA
WCX.V,Williams Creek Gold Limited,VAN
CRISIL4.BO,CRISIL4.BO,
CX1.SG,CREALOGIX HOLDING AG Nam.-Aktie,STU
TE4A.MU,"CRAY INC. DL -,01",MUN
BRR1.F,Hard Creek Nickel Corporation,FRA
SATIN-RL.NS,SATIN CREDIT CARE INR10,NSI
CRISIL.NS,CRISIL Limited,NSI
SATIN-EQ.NS,SATIN CREDIT CARE INR10,NSI
VCF.A,Vanguard Intl Credit Secs Idx (Hdg) ETF,ASE
CRDW,CROWD SHARES,OBB
CROWNTOURS.BO,CROWN TOURS LTD,BSE
CRX.V,Cerro Mining Corp.,VAN
CWLDY,Crown Resorts Limited,PNK
SATIN-.NS,SATIN CREDIT CARE NETWORK LTD S,NSI
C38.F,Crest Nicholson Holdings plc,FRA
CYF.V,Canyon Creek Food Company Ltd.,VAN
SUCROSA.BO,Super Crop Safe Ltd,BSE
TCN.MX,,
CRZ.BE,CR CAPITAL REAL ESTATE AG,BER
PK3.BE,"PKP CARGO S.A. A,B ZY 50",BER
CRM.AX,Carbon Minerals Limited,ASX
C2L.BE,CRRC CORP. LTD. H YC 1,BER
SHARDACROP.NS,Sharda Cropchem Limited,NSI
CRGR-L.TA,,
CRG.F,CRH plc,FRA
CSX1.DE,Credit Suisse Group AG,GER
IY12.F,Crestwood Equity Partners LP,FRA
A6R.DU,,
CRDE,"Cardinal Ethanol, LLC",PNK
CRDRP,"Stericycle, Inc.",PNK
OCTAL.BO,Octal Credit Capital Ltd.,BSE
5ZC.F,"CROOZ, Inc.",FRA
CRGR.MI,Banca Carige S.p.A. - Cassa di Risparmio di Genova e Imperia,MIL
CREATIVE.BO,Creative Eye Ltd.,BSE
CROGR6.BO,CROGR6.BO,
RCLF.EX,,
CRMD.A,CRMD.A,ASE
CRHCF,CRH plc,PNK
CREST.BO,CREST,BSE
A6R.SG,A6R.SG,STU
SARLCRD.BO,SARLA CREDIT & SECURITIES LTD.,BSE
BR6.SG,BARD INC. C.R. Registered Share,STU
CRN3.SG,Creaton AG,STU
R2:CRDE3S.SA,,
PK3.MU,"PKP CARGO S.A. A,B ZY 50",MUN
CYL.F,"CryoLife, Inc.",FRA
EAO.BE,CREDITO EMILIANO EO 1,BER
OSL-UN.TO,OCP Senior Credit Fund,TOR
0935-OL.HK,,
CRRGF,Chaparral Gold Corp.,PNK
CRGDF,Central Rand Gold Limited,PNK
CREDENCE.BO,CREDENCE SOUND & VISION LTD.,BSE
133302.SW,,
CRG.DU,"CRH PLC EO-,32",DUS
KJWNF,Koninklijke Wessanen N.V.,PNK
CR6.SG,CREE INC. Registered Shares DL-,STU
RCL.MX,Royal Caribbean Cruises Ltd.,MEX
8158-OL.HK,,
CRMGF,CAR MATE MFG CO LTD,PNK
VINCARDS.BO,VINTAGE CARDS & CREATIONS LTD.,BSE
RC8.HM,,
PK0.F,PK0.F,FRA
CRANEX.BO,Cranex Limited,BSE
CRG.MU,"CRH PLC EO-,32",MUN
CRZ.SG,CR Capital Real Estate AG Inhab,STU
LUC.F,Crusader Resources Limited,FRA
CRA1.DU,RIO TINTO LTD,DUS
50GP.L,Croda International plc,LSE
CR9.BE,"CHINA RECYCL.EN. DL-,001",BER
CREDNFN.BO,CREDENTIAL FINANCE LTD.,BSE
CRO.IR,Venn Life Sciences Holdings plc,ISE
CRISIL-.BO,CRISIL-.BO,
CRDFINL.BO,CREDENTI FIN,BSE
4995@OM.KL,,
CROMPGREAV4.BO,CROMPGREAV4.BO,
GWU.SG,DAIRY CREST GROUP PLC Registere,STU
TIBR5.SA,Cristal Pigmentos do Brasil S.A.,SAO
A6R.F,Thompson Creek Metals Company Inc.,FRA
CWN.F,"Crown Holdings, Inc.",FRA
CRANE.BK,Chukai Public Company Limited,SET
SATIN.BO,SATIN CREDITCARE NETWORK LIMIT,BSE
CRBD-DEB12L1.SA,,
CRPG3F.SA,,
CRS1.F,"Ercros, S.A.",FRA
CREST-EQ.NS,CREST VENTURES INR10,NSI
CRANESSOFT.BO,CRANES SOFTWARE INTERNATIONAL,BSE
27T.F,"THL Credit, Inc.",FRA
CRR.MI,Carrefour SA,MIL
RCLFUT.OL,,
CROCF,Crocodile Gold Corp.,PNK
DC0.BE,"DRAGON CROWN GR. HD -,10",BER
0E1S.L,Cramo Oyj,LSE
CRANEINFRA.BO,Crane Infrastructure Limited,BSE
CRWOF,China Railway Group Limited,PNK
C7N.MU,"CROCS INC. DL-,001",MUN
LVT.F,Leigh Creek Energy Limited,FRA
CRIH.DU,UNICREDIT,DUS
RCGPD,"The Radiant Creations Group, Inc.",OBB
CR51.F,Cardero Resource Corp.,FRA
CRG.EX,,
A0W.SG,Lyxor Commodit Thm R/C CRB TR ETF USDA/I,STU
0I1W.L,Royal Caribbean Cruises Ltd.,LSE
SATIN-BT.NS,SATIN CREDIT CARE INR10,NSI
RCGPE,"The Radiant Creations Group, Inc.",OBB
CVM.F,CVM.F,FRA
PVCS.L,PV Crystalox Solar plc,LSE
CRYSS.BO,CRYSTAL SOFTWARE SOLUTIONS LTD,BSE
900250.KQ,Crystal New Material,KOE
ECRPP,Eagle Point Credit Company Inc,PNK
CRIH.MU,UNICREDIT,MUN
CRM-A.CR,"CORIMON, C.A.",CCS
CRDE3F.SA,,
CRPYF,Capital & Regional plc,PNK
CRA1.HM,RIO TINTO LTD,HAM
CRRLF,Chorus Limited,PNK
CR51.BE,CARDERO RES CORP.,BER
CZN.SG,CRANE CO. Registered Shares DL,STU
OLD.MU,"CRACKER BARREL OLD DL-,01",MUN
CRA1.BE,RIO TINTO LTD,BER
DD8B.IR,CRH plc,ISE
MCWPF,Melco Resorts and Entertainment (Philippines) Corporation,PNK
RC8.BE,ROYAL CARIB.CRUISES DL-01,BER
NTE-IB1C.MX,"NORTEFP, S.A. DE C.V., SIIDPM",MEX
ORACLECR.BO,Oracle Credit Limited,BSE
CRK-DB.TO,,
6CM.BE,,
HINDSECR.BO,Hind Securities & Credits Limi,BSE
CRGAF,Corona Gold Corp.,PNK
D8V.F,CREDICORP LTD DL 5,FRA
CRFSA.IS,CarrefourSA Carrefour Sabanci Ticaret Merkezi A.S.,IST
KWALITY.BO,Kwality Credit & Leasing Ltd,BSE
CRIH.BE,UNICREDIT,BER
CRMT.TA,Carmit Candy Industries Ltd.,TLV
TE4A.BE,"CRAY INC. DL -,01",BER
RC8.F,Royal Caribbean Cruises Ltd.,FRA
C38.SG,Crest Nicholson Holdings PLC Re,STU
CRRWF,China Heli Resource Renewable Incorporated.,PNK
